工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
3-5年 ,本科,Python工程师                         ,5323647,16k-28k ,北京 ,2018-11-14 10:26:04
3-5年 ,本科,软件开发工程师（Python）                   ,4915944,15k-30k ,北京 ,2018-11-14 09:52:52
5-10年,本科,python后端开发工程师                     ,4883364,20k-40k ,北京 ,2018-11-14 09:30:38
不限   ,本科,python开发工程师                       ,2848943,10k-20k ,上海 ,2018-11-13 19:48:37
5-10年,本科,高级python开发工程师                     ,5067646,25k-35k ,北京 ,2018-11-13 14:26:45
应届毕业生,不限,python开发                          ,5218928,4k-6k   ,成都 ,2018-11-13 11:23:17
1-3年 ,本科,python开发工程师                       ,4807714,10k-15k ,上海 ,2018-11-06 10:09:15
3-5年 ,大专,Python开发工程师                       ,748187 ,10k-18k ,成都 ,2018-11-05 14:54:17
不限   ,大专,Python工程师                         ,5186327,6k-8k   ,太原 ,2018-10-30 13:40:22
1-3年 ,本科,Python助教                          ,5077339,6k-8k   ,北京 ,2018-11-15 09:58:23
1-3年 ,本科,python开发工程师                       ,3941501,7k-10k  ,西安 ,2018-11-13 15:17:44
3-5年 ,大专,Python开发工程师                       ,4865855,15k-25k ,上海 ,2018-11-13 11:21:32
3-5年 ,本科,Python开发工程师                       ,5015766,20k-30k ,北京 ,2018-11-12 18:14:19
3-5年 ,本科,高级python开发工程师                     ,4317425,20k-30k ,北京 ,2018-11-12 14:06:03
1-3年 ,本科,Python开发工程师                       ,3080698,15k-25k ,上海 ,2018-11-12 13:40:04
3-5年 ,本科,Python开发工程师                       ,3280111,10k-20k ,成都 ,2018-11-09 13:44:17
3-5年 ,本科,python开发工程师                       ,3894260,15k-25k ,北京 ,2018-10-30 15:57:28
3-5年 ,本科,python开发工程师                       ,4489421,15k-30k ,北京 ,2018-11-12 18:00:29
1-3年 ,本科,python开发工程师                       ,5303285,10k-15k ,成都 ,2018-11-12 10:17:30
3-5年 ,本科,Python开发工程师                       ,5289918,10k-16k ,武汉 ,2018-11-12 09:54:13
5-10年,本科,高级python开发工程师                     ,5266508,15k-30k ,深圳 ,2018-11-06 14:31:47
3-5年 ,大专,python web开发工程师                   ,4554312,10k-20k ,长沙 ,2018-10-30 15:18:00
3-5年 ,本科,Python工程师                         ,5234580,15k-30k ,北京 ,2018-10-24 16:49:40
3-5年 ,大专,python讲师                          ,5293582,10k-20k ,北京 ,2018-11-14 23:12:09
3-5年 ,本科,Python 高级后台工程师                    ,5118815,18k-35k ,深圳 ,2018-11-14 11:24:57
3-5年 ,本科,Python开发工程师                       ,4254580,15k-30k ,上海 ,2018-11-13 11:05:18
1-3年 ,本科,Python开发                          ,5225832,12k-24k ,上海 ,2018-11-12 09:06:10
5-10年,本科,Python 开发工程师                      ,5291994,18k-20k ,北京 ,2018-11-14 18:19:28
3-5年 ,本科,基础架构师-golang/C++/python           ,5206382,20k-40k ,北京 ,2018-11-14 11:27:06
3-5年 ,本科,Python后端开发工程师                     ,3545394,15k-30k ,北京 ,2018-11-13 14:59:48
3-5年 ,不限,Python工程师                         ,3553198,15k-20k ,广州 ,2018-11-13 09:36:14
3-5年 ,本科,Python开发工程师                       ,5200783,10k-15k ,成都 ,2018-11-10 14:05:36
3-5年 ,本科,Python开发工程师                       ,5306705,10k-16k ,杭州 ,2018-11-08 16:44:07
1-3年 ,不限,Python                            ,4897761,8k-15k  ,长沙 ,2018-11-07 09:48:13
3-5年 ,本科,Python开发工程师                       ,5254373,15k-25k ,上海 ,2018-11-05 14:12:23
3-5年 ,本科,python服务端开发工程师                    ,4625580,15k-22k ,广州 ,2018-11-14 13:42:42
3-5年 ,本科,Python高级数据工程师                     ,4742298,20k-30k ,北京 ,2018-11-14 10:01:36
1-3年 ,本科,【广州】后端开发工程师（Python）               ,4359113,15k-25k ,广州 ,2018-11-13 13:49:24
1-3年 ,本科,python高级开发工程师                     ,4965452,10k-20k ,上海 ,2018-11-13 10:27:11
5-10年,本科,服务器开发工程师（nodejs/java/python/go    ,3730902,25k-40k ,北京 ,2018-11-12 09:30:16
3-5年 ,本科,python开发工程师                       ,5302959,10k-15k ,上海 ,2018-11-07 21:23:21
1-3年 ,本科,Python 开发工程师                      ,4242375,18k-36k ,北京 ,2018-11-07 15:38:55
1-3年 ,本科,python开发工程师                       ,3955167,9k-15k  ,杭州 ,2018-11-05 18:43:26
3-5年 ,本科,Python研发工程师                       ,4606148,15k-25k ,武汉 ,2018-10-17 15:41:45
1-3年 ,本科,Python开发工程师（API接口开发）              ,4834779,15k-25k ,上海 ,2018-11-15 10:08:07
1-3年 ,本科,服务器端开发工程师（Python）                 ,1230540,10k-16k ,北京 ,2018-11-15 09:49:01
1-3年 ,本科,python                            ,2735005,10k-20k ,杭州 ,2018-11-14 18:54:49
1-3年 ,大专,高级Python开发工程师                     ,3613383,7k-10k  ,郑州 ,2018-11-12 09:59:59
1-3年 ,本科,python                            ,5298408,15k-25k ,武汉 ,2018-11-07 09:50:28
1-3年 ,大专,Python工程师                         ,3190025,10k-20k ,深圳 ,2018-11-15 10:09:40
应届毕业生,本科,后端研发工程师 - Python/大数据（实习生）         ,5278099,3k-5k   ,深圳 ,2018-11-15 09:50:27
1-3年 ,本科,Python开发工程师                       ,5013341,10k-15k ,东莞 ,2018-11-13 14:45:21
3-5年 ,本科,Python开发工程师（应用方向）                 ,5319526,20k-40k ,北京 ,2018-11-15 10:12:33
1-3年 ,本科,Python开发                          ,3836101,9k-16k  ,深圳 ,2018-11-14 14:47:46
1-3年 ,本科,高级Python工程师                       ,5115329,15k-20k ,深圳 ,2018-11-14 09:46:31
3-5年 ,本科,Python开发工程师                       ,5319980,15k-30k ,北京 ,2018-11-13 13:31:39
1-3年 ,本科,python开发工程师                       ,5283324,13k-20k ,深圳 ,2018-11-12 10:07:17
不限   ,不限,Python开发工程师                       ,57787  ,6k-12k  ,广州 ,2018-11-11 23:17:35
5-10年,本科,Python 全栈工程师（深圳公司）                ,5301962,20k-40k ,深圳 ,2018-11-15 10:10:08
5-10年,本科,技术经理（侧重python后端）                  ,5292935,20k-25k ,北京 ,2018-11-15 09:32:51
应届毕业生,本科,Python 开发实习生(J10035)              ,5327165,4k-6k   ,成都 ,2018-11-14 18:17:05
3-5年 ,本科,Python开发工程师/量化策略开发                ,5324494,10k-20k ,北京 ,2018-11-14 11:53:30
5-10年,本科,高级 Python 开发工程师                   ,5318732,30k-50k ,北京 ,2018-11-13 10:38:47
1-3年 ,本科,Python开发工程师                       ,4147727,10k-20k ,深圳 ,2018-11-09 10:06:58
1-3年 ,本科,Python开发工程师                       ,3772461,15k-30k ,武汉 ,2018-10-22 10:24:14
3-5年 ,本科,高级Python工程师                       ,5146760,30k-40k ,北京 ,2018-10-19 15:44:53
3-5年 ,大专,python开发                          ,4626329,10k-20k ,北京 ,2018-11-14 14:47:44
3-5年 ,本科,Python开发（工具类技术开发，浦东广兰路）           ,4912066,12k-20k ,上海 ,2018-11-13 16:41:38
不限   ,本科,初级Python开发工程师                     ,5187414,7k-12k  ,成都 ,2018-11-13 11:07:57
1-3年 ,本科,Python开发工程师                       ,5318509,8k-15k  ,深圳 ,2018-11-13 10:15:19
3-5年 ,大专,Python开发                          ,4516739,9k-18k  ,北京 ,2018-11-13 09:12:50
3-5年 ,本科,python开发工程师                       ,5280507,10k-20k ,成都 ,2018-11-07 09:55:36
3-5年 ,本科,Python开发                          ,3548108,20k-40k ,杭州 ,2018-11-05 16:38:48
3-5年 ,本科,高级python开发工程师                     ,4210691,20k-40k ,北京 ,2018-10-31 14:38:00
1-3年 ,本科,Python工程师                         ,5268474,6k-12k  ,南京 ,2018-10-29 15:29:24
3-5年 ,本科,Python工程师（中级）                     ,5154975,10k-15k ,上海 ,2018-11-14 14:07:33
不限   ,本科,Python                            ,254411 ,7k-14k  ,南京 ,2018-11-12 13:14:12
1-3年 ,不限,PYTHON                            ,4580835,10k-20k ,成都 ,2018-11-14 14:47:42
1-3年 ,大专,python开发                          ,4590693,8k-11k  ,深圳 ,2018-11-13 09:12:46
1-3年 ,本科,python工程开发师                       ,3171630,15k-30k ,深圳 ,2018-11-12 11:25:16
3-5年 ,本科,Python开发工程师                       ,4795069,18k-35k ,北京 ,2018-10-29 10:39:38
3-5年 ,本科,python开发工程师                       ,5029146,15k-30k ,深圳 ,2018-10-18 15:19:05
应届毕业生,本科,python 工程师                        ,4763859,5k-10k  ,厦门 ,2018-11-12 09:43:56
3-5年 ,本科,高级Python开发工程师                     ,5138257,14k-28k ,杭州 ,2018-11-12 09:42:14
5-10年,大专,Python高级开发工程师                     ,5099448,11k-22k ,合肥 ,2018-10-26 16:52:47
5-10年,本科,架构师(Python技术架构)                   ,3895299,20k-40k ,上海 ,2018-11-15 09:49:34
1年以下 ,本科,python开发实习                        ,5316519,4k-8k   ,北京 ,2018-11-15 09:42:40
1-3年 ,大专,python开发工程师                       ,4092987,12k-24k ,深圳 ,2018-11-12 14:53:23
3-5年 ,本科,Python web开发工程师                   ,5312652,16k-20k ,广州 ,2018-11-11 02:30:08
3-5年 ,本科,Python讲师                          ,4100164,20k-30k ,北京 ,2018-11-07 15:31:02
应届毕业生,本科,后端研发工程师 - Python/大数据（实习生）         ,5278542,3k-5k   ,大连 ,2018-11-15 10:03:16
5-10年,大专,Python服务端开发                       ,5298443,10k-20k ,长沙 ,2018-11-15 09:32:36
3-5年 ,本科,高级python开发工程师                     ,4922392,15k-30k ,北京 ,2018-11-06 14:21:20
3-5年 ,本科,云计算开发工程师（Python）                  ,4245022,12k-24k ,上海 ,2018-11-15 10:23:16
1-3年 ,本科,C++/C/Python软件开发工程师-SH            ,5307744,9k-16k  ,上海 ,2018-11-14 08:54:15
1-3年 ,本科,python工程师                         ,5304000,10k-20k ,北京 ,2018-11-12 10:14:16
1-3年 ,本科,Python 工程师                        ,4958508,8k-15k  ,上海 ,2018-11-12 09:40:54
应届毕业生,本科,python研发实习生                       ,3998294,3k-5k   ,珠海 ,2018-11-09 14:57:35
应届毕业生,本科,python 研发工程师                      ,5302493,7k-12k  ,北京 ,2018-11-15 10:04:50
5-10年,本科,高级Python开发工程师                     ,5174825,20k-40k ,杭州 ,2018-11-15 09:10:09
3-5年 ,本科,Python开发工程师                       ,4398177,25k-50k ,北京 ,2018-11-14 19:03:00
3-5年 ,本科,高级python工程师                       ,4500710,30k-60k ,北京 ,2018-11-14 15:33:17
3-5年 ,本科,Python高级开发工程师                     ,5193378,15k-25k ,上海 ,2018-11-14 10:25:31
3-5年 ,本科,Python开发工程师(算法平台方向)               ,5319592,20k-40k ,北京 ,2018-11-15 10:12:33
5-10年,本科,Python架构师                         ,2696205,30k-60k ,北京 ,2018-11-14 10:01:37
3-5年 ,本科,Python开发工程师                       ,4527511,15k-30k ,深圳 ,2018-11-14 09:57:14
3-5年 ,本科,Python高级开发工程师                     ,3738059,15k-20k ,北京 ,2018-11-13 09:58:20
3-5年 ,本科,Python开发工程师                       ,1586857,15k-25k ,北京 ,2018-11-12 11:34:22
3-5年 ,不限,Python工程师                         ,5259450,15k-25k ,成都 ,2018-10-25 16:29:45
3-5年 ,本科,高级Python开发工程师--抖音上海               ,4955947,25k-50k ,上海 ,2018-11-14 15:39:47
3-5年 ,本科,python开发工程师                       ,4732782,13k-15k ,深圳 ,2018-11-14 09:00:14
3-5年 ,本科,python工程师(J11548)                 ,4913142,25k-40k ,北京 ,2018-11-12 16:57:54
1-3年 ,本科,python工程师                         ,5308928,8k-15k  ,上海 ,2018-11-09 11:18:48
3-5年 ,本科,Python开发工程师                       ,4570246,15k-30k ,北京 ,2018-10-17 12:49:49
1-3年 ,大专,后端开发工程师（python）                   ,5280772,8k-15k  ,广州 ,2018-11-14 20:14:01
不限   ,本科,Python开发工程师                       ,4659392,4k-8k   ,杭州 ,2018-11-13 11:59:05
1-3年 ,大专,python开发工程师                       ,4623841,15k-30k ,北京 ,2018-11-13 10:12:21
不限   ,不限,Python开发工程师                       ,4280323,8k-15k  ,长沙 ,2018-11-13 09:47:55
不限   ,本科,Python开发工程师（上海）                   ,4184905,15k-30k ,上海 ,2018-11-12 09:58:45
1-3年 ,本科,Python                            ,2527789,20k-40k ,北京 ,2018-11-09 16:13:55
5-10年,大专,python高级研发工程师                     ,4987903,20k-35k ,北京 ,2018-11-08 08:48:15
3-5年 ,本科,Python开发工程师                       ,5012158,10k-20k ,广州 ,2018-11-02 11:00:36
1-3年 ,本科,python 开发工程师                      ,4649953,7k-10k  ,上海 ,2018-11-15 09:20:58
3-5年 ,本科,python开发工程师                       ,4869259,10k-20k ,北京 ,2018-11-14 14:27:40
1-3年 ,大专,Python高级开发工程师(J10356)             ,4810942,20k-30k ,深圳 ,2018-11-14 10:14:22
不限   ,本科,Python开发工程师                       ,4638303,10k-20k ,武汉 ,2018-11-14 09:05:18
5-10年,本科,Python开发工程师                       ,4589188,15k-20k ,北京 ,2018-11-13 16:52:07
应届毕业生,本科,Python web                        ,2714572,5k-9k   ,南京 ,2018-11-13 09:47:35
应届毕业生,本科,Python开发工程师                       ,3782813,9k-15k  ,苏州 ,2018-11-12 08:51:24
3-5年 ,本科,高级Python开发工程师                     ,5155415,10k-20k ,成都 ,2018-11-11 22:42:18
1-3年 ,本科,Python                            ,1761892,12k-15k ,上海 ,2018-10-31 21:44:28
1-3年 ,大专,Python工程师                         ,5231021,10k-20k ,广州 ,2018-10-26 10:54:22
不限   ,不限,Python开发工程师                       ,3122714,8k-15k  ,杭州 ,2018-10-20 18:23:29
1-3年 ,本科,python工程师                         ,5269310,10k-15k ,广州 ,2018-11-15 08:41:44
3-5年 ,本科,Python开发工程师                       ,4128963,15k-22k ,深圳 ,2018-11-14 10:24:00
1-3年 ,大专,Python工程师                         ,4913751,8k-15k  ,南京 ,2018-11-14 09:44:33
不限   ,不限,Python高级工程师                       ,4381326,15k-30k ,南京 ,2018-11-12 12:59:29
3-5年 ,本科,python开发工程师                       ,4802172,10k-20k ,上海 ,2018-11-12 10:04:32
3-5年 ,不限,Python高级开发/技术经理                   ,4853658,20k-40k ,南京 ,2018-11-12 09:47:00
1-3年 ,本科,Python开发工程师                       ,4135794,20k-40k ,上海 ,2018-11-10 11:26:38
1-3年 ,不限,Python开发                          ,3727531,10k-13k ,广州 ,2018-11-08 11:48:21
不限   ,本科,高级python后端研发工程师                   ,4868610,26k-52k ,北京 ,2018-11-14 16:07:36
3-5年 ,本科,高级python开发工程师                     ,4934575,13k-20k ,杭州 ,2018-11-14 15:32:48
3-5年 ,大专,招Python后台开发                       ,5240857,10k-20k ,深圳 ,2018-11-13 09:58:34
1-3年 ,本科,Python开发工程师                       ,5212086,10k-20k ,上海 ,2018-11-12 11:26:21
3-5年 ,本科,Python高级开发工程师                     ,4055859,20k-30k ,上海 ,2018-11-05 10:27:29
1-3年 ,本科,Python工程师                         ,5184458,12k-15k ,深圳 ,2018-11-02 09:22:55
1-3年 ,本科,python攻城狮                         ,3217039,9k-15k  ,北京 ,2018-11-14 16:55:36
5-10年,本科,python研发架构师                       ,5210144,30k-45k ,北京 ,2018-11-14 15:23:21
3-5年 ,本科,Python开发工程师                       ,5147530,8k-12k  ,郑州 ,2018-11-12 12:45:21
3-5年 ,本科,python开发工程师                       ,4466137,15k-25k ,北京 ,2018-11-12 10:05:19
应届毕业生,本科,python工程师（2019校园招聘）               ,5175463,15k-20k ,上海 ,2018-11-09 18:02:28
不限   ,不限,Python开发工程师助理                     ,5310557,3k-6k   ,深圳 ,2018-11-09 16:07:45
3-5年 ,本科,Python 开发工程师                      ,5062476,15k-30k ,深圳 ,2018-11-08 10:29:03
1-3年 ,本科,Python后端工程师A                      ,4211815,15k-30k ,深圳 ,2018-11-14 09:17:14
3-5年 ,本科,Python高级开发工程师                     ,4445175,15k-26k ,广州 ,2018-11-13 11:44:12
1-3年 ,本科,Python开发工程师                       ,5180217,10k-13k ,长沙 ,2018-11-12 15:17:38
不限   ,本科,python开发工程师                       ,4915010,12k-24k ,上海 ,2018-11-12 10:49:16
5-10年,本科,Python高级工程师                       ,5000018,18k-28k ,深圳 ,2018-11-01 15:34:03
1-3年 ,大专,Python开发工程师                       ,5308588,10k-20k ,深圳 ,2018-11-09 10:47:26
3-5年 ,本科,高级python工程师                       ,5101626,10k-15k ,西安 ,2018-11-06 16:20:45
1-3年 ,本科,Python工程师                         ,5185464,10k-20k ,北京 ,2018-10-16 19:38:56
1-3年 ,本科,Python开发工程师                       ,5317567,10k-20k ,北京 ,2018-11-13 16:17:41
不限   ,本科,Python工程师                         ,5035500,8k-16k  ,北京 ,2018-11-13 14:35:34
1-3年 ,本科,Python 工程师                        ,1635646,10k-15k ,成都 ,2018-11-13 10:35:37
5-10年,本科,Python高级开发工程师                     ,5291817,20k-35k ,北京 ,2018-11-12 16:51:25
1-3年 ,本科,Python开发                          ,5225836,12k-24k ,上海 ,2018-11-12 09:11:00
3-5年 ,本科,Python开发工程师                       ,5196953,16k-26k ,上海 ,2018-11-08 14:22:55
1-3年 ,大专,Python开发工程师                       ,4787384,6k-12k  ,广州 ,2018-10-30 09:24:48
5-10年,本科,资深后端开发工程师（Python）                 ,5322637,25k-40k ,广州 ,2018-11-13 18:51:48
3-5年 ,本科,Python开发工程师                       ,3191616,10k-20k ,北京 ,2018-11-12 14:48:22
不限   ,本科,Python开发工程师                       ,3511430,8k-15k  ,武汉 ,2018-11-02 11:46:50
3-5年 ,本科,python研发工程师                       ,5249598,15k-25k ,深圳 ,2018-10-26 17:07:36
1-3年 ,大专,python工程师                         ,3604427,6k-12k  ,南京 ,2018-10-22 17:02:20
3-5年 ,本科,中高级Python开发工程师                    ,4997826,20k-30k ,北京 ,2018-11-15 10:10:35
不限   ,本科,高级Python后端工程师                     ,5297108,25k-50k ,北京 ,2018-11-12 17:14:57
应届毕业生,本科,python开发                          ,5132394,10k-20k ,北京 ,2018-11-12 09:28:21
5-10年,本科,高级Python开发工程师                     ,4656480,25k-40k ,北京 ,2018-11-08 15:08:52
3-5年 ,本科,python开发工程师                       ,5057122,15k-22k ,广州 ,2018-11-06 14:50:34
1-3年 ,本科,Python软件开发工程师                     ,4940871,8k-15k  ,上海 ,2018-11-02 09:39:54
3-5年 ,本科,Python 高级开发工程师                    ,3821303,15k-30k ,上海 ,2018-11-14 11:03:51
3-5年 ,本科,Python高级开发工程师&nbsp;               ,4931841,15k-30k ,北京 ,2018-11-14 09:37:16
1-3年 ,大专,python工程师/后端开发工程师                 ,5214542,8k-10k  ,广州 ,2018-11-12 17:57:20
不限   ,本科,Python平台开发工程师                     ,4845856,22k-35k ,北京 ,2018-11-12 10:06:13
1-3年 ,大专,python软件开发                        ,5109827,9k-18k  ,上海 ,2018-11-08 10:40:27
5-10年,本科,高级Python研发工程师                     ,5181485,15k-25k ,上海 ,2018-11-05 10:52:09
5-10年,本科,资深Python工程师                       ,2812960,35k-45k ,北京 ,2018-10-18 14:21:18
1-3年 ,本科,python工程师                         ,4883736,7k-12k  ,深圳 ,2018-10-17 20:20:00
1-3年 ,本科,Python软件开发工程师                     ,4171085,7k-13k  ,上海 ,2018-11-14 09:26:01
3-5年 ,大专,Python开发工程师                       ,4465898,10k-20k ,广州 ,2018-11-13 14:40:59
3-5年 ,本科,Python开发工程师                       ,3005787,12k-24k ,北京 ,2018-11-13 14:27:47
1-3年 ,大专,python工程师                         ,3946693,10k-20k ,杭州 ,2018-11-13 09:12:51
3-5年 ,本科,python开发工程师                       ,5230495,14k-26k ,北京 ,2018-11-13 08:36:00
1-3年 ,不限,Python程序员                         ,3085217,8k-15k  ,东莞 ,2018-11-09 14:20:51
3-5年 ,本科,Python高级开发工程师                     ,5240347,25k-30k ,北京 ,2018-11-08 11:12:15
3-5年 ,本科,高级Python研发工程师                     ,4655991,15k-30k ,北京 ,2018-10-29 11:49:45
1-3年 ,本科,Python开发工程师                       ,2818995,10k-20k ,北京 ,2018-11-12 16:43:19
1-3年 ,本科,python工程师                         ,3163697,20k-40k ,深圳 ,2018-11-12 14:25:33
3-5年 ,本科,Python开发工程师（深圳）                   ,3389654,15k-30k ,深圳 ,2018-11-12 09:58:43
1-3年 ,本科,python开发工程师                       ,5136969,15k-30k ,北京 ,2018-11-12 09:58:02
1-3年 ,本科,Python工程师                         ,4390493,7k-10k  ,北京 ,2018-11-10 20:22:43
1-3年 ,本科,Python系统开发工程师                     ,5155492,8k-12k  ,成都 ,2018-11-10 14:08:37
1-3年 ,本科,python开发工程师                       ,3570602,11k-18k ,深圳 ,2018-11-09 09:42:30
3-5年 ,本科,高级Python开发工程师                     ,4664837,16k-32k ,上海 ,2018-11-05 18:19:35
3-5年 ,本科,Python开发工程师—CI/CD方向               ,5005401,15k-30k ,北京 ,2018-10-26 09:33:36
3-5年 ,本科,Python工程师                         ,5168018,18k-35k ,北京 ,2018-10-19 10:33:58
不限   ,不限,Python高级工程师                       ,4842054,10k-20k ,武汉 ,2018-11-13 10:47:04
1-3年 ,本科,python开发工程师                       ,5314735,15k-25k ,上海 ,2018-11-12 11:47:25
1-3年 ,不限,Python                            ,4965412,10k-20k ,上海 ,2018-11-12 11:28:58
1-3年 ,本科,Python                            ,5212177,9k-15k  ,深圳 ,2018-11-12 11:00:04
1-3年 ,本科,Python开发工程师                       ,4064689,7k-14k  ,上海 ,2018-11-12 10:21:15
1-3年 ,本科,Python开发工程师                       ,4922557,8k-16k  ,成都 ,2018-11-10 16:07:41
1-3年 ,本科,Python工程师                         ,3175637,15k-25k ,深圳 ,2018-11-12 11:00:03
3-5年 ,本科,Python讲师                          ,4568194,18k-30k ,北京 ,2018-11-06 09:25:22
1-3年 ,本科,Python开发工程师                       ,5181368,8k-15k  ,上海 ,2018-11-05 10:52:09
1-3年 ,本科,python开发工程师                       ,4002405,15k-25k ,上海 ,2018-10-29 10:59:47
5-10年,本科,python                            ,5264634,20k-35k ,北京 ,2018-10-26 18:48:19
3-5年 ,本科,中级Python开发工程师（平台开发）               ,5234586,12k-24k ,广州 ,2018-11-14 12:03:38
3-5年 ,本科,Python/web开发工程师                   ,4369077,10k-20k ,北京 ,2018-11-13 10:58:22
3-5年 ,大专,Python开发工程师                       ,5192961,15k-20k ,深圳 ,2018-11-12 17:11:18
不限   ,大专,Python开发工程师                       ,5034592,4k-7k   ,上海 ,2018-11-12 15:03:12
1-3年 ,大专,Python                            ,1989191,8k-15k  ,深圳 ,2018-11-12 10:42:34
1-3年 ,本科,Python开发工程师                       ,4745388,10k-14k ,深圳 ,2018-11-05 08:36:42
不限   ,本科,Python后端工程师                       ,4280221,20k-40k ,杭州 ,2018-10-26 15:39:36
1-3年 ,本科,PYTHON开发工程师                       ,4992935,6k-12k  ,武汉 ,2018-10-24 14:50:30
3-5年 ,本科,Python架构师/高级研发工程师                 ,5324829,22k-32k ,北京 ,2018-11-14 13:37:46
1-3年 ,本科,QT/Python开发工程师                    ,3862201,8k-15k  ,广州 ,2018-11-12 10:33:52
1-3年 ,本科,Python开发工程师                       ,5300354,10k-15k ,上海 ,2018-11-07 14:22:19
3-5年 ,大专,Python软件研发工程师                     ,4982353,8k-16k  ,长沙 ,2018-11-06 13:40:24
1-3年 ,本科,Python 研发工程师                      ,4362459,10k-15k ,成都 ,2018-11-05 16:26:42
3-5年 ,本科,python开发工程师                       ,3099339,10k-20k ,成都 ,2018-11-05 10:11:45
应届毕业生,本科,python                            ,5215131,7k-9k   ,武汉 ,2018-11-01 09:47:35
1-3年 ,本科,Python开发工程师                       ,4572765,20k-40k ,北京 ,2018-10-31 09:59:00
不限   ,本科,python开发工程师                       ,4813869,10k-20k ,杭州 ,2018-10-29 14:07:49
应届毕业生,本科,python开发工程师（20年毕业实习岗）             ,5280206,3k-6k   ,北京 ,2018-11-13 17:35:39
3-5年 ,本科,Python工程师                         ,4864731,9k-16k  ,深圳 ,2018-11-12 11:34:09
不限   ,不限,python开发工程师                       ,4058039,8k-15k  ,成都 ,2018-11-12 11:08:20
3-5年 ,大专,Python                            ,5076972,12k-22k ,北京 ,2018-11-12 10:17:24
3-5年 ,大专,Python高级开发/python开发               ,5102341,13k-25k ,深圳 ,2018-11-06 14:08:46
1-3年 ,大专,Python开发工程师                       ,3858670,6k-12k  ,无锡 ,2018-11-05 16:34:23
1-3年 ,本科,Python后台工程师                       ,5289456,8k-10k  ,成都 ,2018-11-13 16:43:22
5-10年,本科,python开发工程师                       ,4050418,15k-20k ,北京 ,2018-11-12 08:20:31
应届毕业生,本科,Python 开发                         ,5228123,8k-16k  ,杭州 ,2018-10-29 14:07:49
3-5年 ,本科,智能监控开发工程师 Java/C++/Python         ,4961929,28k-48k ,上海 ,2018-11-08 10:56:42
3-5年 ,本科,python后端工程师                       ,5260538,15k-25k ,北京 ,2018-11-05 14:57:18
3-5年 ,本科,Python研发工程师                       ,4854640,15k-30k ,上海 ,2018-10-30 14:41:08
3-5年 ,本科,Python工程师                         ,4841003,15k-22k ,成都 ,2018-10-17 10:04:22
5-10年,本科,Python开发工程师                       ,5139114,20k-40k ,北京 ,2018-11-10 15:43:31
1-3年 ,本科,python开发工程师                       ,5100614,10k-15k ,深圳 ,2018-11-07 04:00:13
1-3年 ,本科,游戏研发工程师 （Python）（初级）              ,327391 ,6k-8k   ,北京 ,2018-11-15 09:49:00
5-10年,本科,高级Python开发工程师                     ,4490412,15k-25k ,深圳 ,2018-11-12 11:21:48
1-3年 ,本科,python中高端开发工程师                    ,5033009,20k-40k ,北京 ,2018-11-12 11:15:42
1-3年 ,大专,Python开发                          ,3909065,5k-10k  ,成都 ,2018-11-12 01:48:16
3-5年 ,本科,Python开发工程师                       ,3602030,15k-25k ,上海 ,2018-11-07 13:39:24
5-10年,本科,python                            ,5259330,13k-25k ,杭州 ,2018-11-04 13:39:56
3-5年 ,本科,python开发工程师                       ,5062668,10k-20k ,深圳 ,2018-10-29 01:29:27
1-3年 ,本科,软件工程师 (Python)                    ,4597714,15k-25k ,深圳 ,2018-10-24 11:58:33
5-10年,本科,后端技术经理（Python web）                ,3949421,20k-40k ,北京 ,2018-11-15 09:43:53
3-5年 ,本科,Python开发工程师                       ,5137171,8k-15k  ,武汉 ,2018-11-12 09:26:09
3-5年 ,本科,Python开发工程师                       ,2068310,10k-20k ,北京 ,2018-11-09 18:04:06
3-5年 ,本科,python开发工程师                       ,3316922,8k-12k  ,西安 ,2018-10-18 20:27:33
1-3年 ,本科,Python/Golang后端                   ,5070929,15k-25k ,武汉 ,2018-11-15 10:10:00
不限   ,本科,Python工程师-SEO经验者优先                ,4319629,6k-12k  ,上海 ,2018-11-07 14:07:54
1-3年 ,本科,python                            ,5016296,8k-15k  ,杭州 ,2018-10-30 14:19:59
3-5年 ,本科,python开发工程师                       ,5142971,12k-18k ,苏州 ,2018-10-30 10:31:22
3-5年 ,不限,python讲师                          ,5158419,18k-36k ,北京 ,2018-11-15 09:58:23
不限   ,本科,Python编程老师                        ,5202268,5k-8k   ,武汉 ,2018-11-14 18:18:45
3-5年 ,本科,游戏研发工程师（Python）（中高                ,5287468,10k-20k ,成都 ,2018-11-14 14:15:52
3-5年 ,本科,Python爬虫工程师                       ,4828987,12k-24k ,杭州 ,2018-11-13 15:19:51
5-10年,本科,Python技术经理                        ,5289240,30k-50k ,北京 ,2018-11-12 09:23:57
1-3年 ,大专,Python开发工程师                       ,5233596,10k-15k ,深圳 ,2018-11-12 09:18:35
1-3年 ,本科,Python工程师                         ,131503 ,7k-10k  ,广州 ,2018-11-12 00:14:37
3-5年 ,本科,Python 资深后端工程师                    ,5281419,10k-20k ,厦门 ,2018-11-11 11:19:42
1-3年 ,本科,python                            ,5262428,16k-25k ,北京 ,2018-11-09 09:28:59
3-5年 ,大专,Python开发工程师                       ,5197484,15k-25k ,深圳 ,2018-11-08 11:28:39
